Date,T(off-chip),L(lux),T2(on-board),H(rel%),T3(hum-sensor),P(Pa),M(5sec),PM2.5,PM10
2024-11-13 21:15:17.352451,25,13,35,20,37,101738,0,0.6,3.4
2024-11-13 21:30:16.958201,25,13,36,21,37,101737,0,0.5,5.7
2024-11-13 21:45:17.519959,25,13,36,21,37,101732,0,0.2,1.7
2024-11-13 22:00:17.085645,25,13,36,20,38,101730,0,0.3,1.6
2024-11-13 22:15:16.649618,25,13,36,20,38,101737,0,0.1,0.8
2024-11-13 22:30:17.245458,25,13,37,20,38,101731,0,0.1,0.9
2024-11-13 22:45:16.804604,26,13,37,20,38,101740,1,0.1,0.7
2024-11-13 23:00:17.376597,26,12,37,20,38,101739,1,0.1,1.0
2024-11-13 23:15:16.957369,26,,37,20,38,101736,1,0.2,2.0
2024-11-13 23:30:16.561315,26,0,37,20,38,101730,0,0.1,0.7
2024-11-13 23:45:17.135054,26,0,36,20,38,101727,0,0.2,1.5
2024-11-14 00:00:16.693736,26,,37,20,38,101723,0,0.1,2.3
2024-11-14 00:15:17.258392,26,0,37,19,38,101710,0,0.3,1.5
2024-11-14 00:30:16.855614,26,0,37,20,39,101708,0,0.3,2.9
2024-11-14 00:45:17.436701,26,0,37,20,38,101710,0,0.8,4.0
2024-11-14 01:00:16.998058,27,0,37,21,38,101713,0,0.6,2.8
2024-11-14 01:15:16.566189,26,0,37,21,38,101708,0,1.5,6.2
2024-11-14 01:30:17.175838,26,,37,21,38,101706,0,1.2,4.3
2024-11-14 01:45:16.747379,26,0,37,21,38,101706,1,1.8,6.0
2024-11-14 02:00:17.315843,27,0,37,22,38,101703,1,1.7,4.9
2024-11-14 02:15:16.878718,27,0,37,21,38,101687,0,2.6,6.8
2024-11-14 02:30:17.472077,26,,37,21,38,101681,0,2.1,7.0
2024-11-14 02:45:17.034865,26,,37,21,38,101673,0,1.6,4.4
2024-11-14 03:00:16.601213,26,,37,21,38,101665,0,2.9,6.4
2024-11-14 03:15:17.182308,27,,37,21,38,101665,0,3.1,7.6
2024-11-14 03:30:16.785953,27,0,37,21,38,101649,0,3.0,5.8
2024-11-14 03:45:17.355252,27,,36,22,38,101641,0,2.9,7.2
2024-11-14 04:00:16.928305,26,0,37,21,38,101629,0,3.1,5.5
2024-11-14 04:15:17.486979,27,,37,22,38,101624,0,2.7,5.2
2024-11-14 04:30:17.076963,26,0,37,22,38,101617,0,3.3,6.7
2024-11-14 04:45:16.642829,27,,37,22,38,101609,0,3.0,6.8
2024-11-14 05:00:17.203473,27,,37,22,38,101592,0,2.8,7.0
2024-11-14 05:15:16.780349,26,,37,22,38,101578,0,2.7,5.7
2024-11-14 05:30:17.391733,27,,37,22,38,101571,0,2.5,5.5
2024-11-14 05:45:16.959517,26,,37,22,38,101552,0,3.3,8.3
2024-11-14 06:00:17.529420,26,,37,21,38,101555,0,2.3,5.6
2024-11-14 06:15:17.089597,26,,36,22,38,101532,0,2.9,6.2
2024-11-14 06:30:16.763822,26,,37,21,38,101522,0,2.5,5.7
2024-11-14 06:45:17.320110,26,,37,22,38,101515,1,2.7,6.5
2024-11-14 07:00:16.880817,27,,36,22,38,101508,0,2.3,5.1
2024-11-14 07:15:17.457719,27,,36,22,38,101484,0,2.6,7.7
2024-11-14 07:30:17.050032,26,,36,22,38,101468,0,2.1,4.2
2024-11-14 07:45:16.613333,26,,36,22,38,101462,0,2.0,4.3
2024-11-14 08:00:17.177920,26,,36,22,38,101448,1,2.1,4.1
2024-11-14 08:15:16.737820,25,,36,22,38,101435,0,2.2,5.4
2024-11-14 08:30:17.335490,26,,36,22,38,101417,1,2.3,5.2
2024-11-14 08:45:16.893703,26,,36,22,38,101415,0,2.3,4.8
2024-11-14 09:00:17.465333,27,,36,22,38,101405,0,2.4,6.1
2024-11-14 09:15:17.021919,26,,36,21,38,101408,0,2.0,4.3
2024-11-14 09:30:16.617104,25,,36,22,38,101418,0,2.5,5.0
2024-11-14 09:45:17.175975,27,,36,22,38,101398,0,2.1,5.3
2024-11-14 10:00:16.736567,26,,36,22,38,101406,0,2.0,5.5
2024-11-14 10:15:17.298574,26,,36,22,38,101402,1,2.1,5.1
2024-11-14 10:30:16.900070,26,,36,22,38,101393,0,2.3,5.1
2024-11-14 10:45:17.458845,25,,36,21,37,101386,1,2.2,4.4
2024-11-14 11:00:17.021437,25,,36,22,37,101369,0,2.2,5.8
2024-11-14 11:15:16.582059,25,,36,23,37,101370,0,2.0,4.5
2024-11-14 11:30:17.178106,25,,36,22,37,101374,0,2.4,5.1
2024-11-14 11:45:16.735066,25,,36,22,37,101368,1,2.0,4.6
2024-11-14 12:00:17.293698,25,,36,22,37,101376,0,2.6,5.0
2024-11-14 12:15:16.852551,25,,36,22,37,101370,0,2.2,4.7
2024-11-14 12:30:17.448178,25,,36,22,37,101362,0,1.8,4.7
2024-11-14 12:45:17.009084,25,,36,22,37,101360,0,2.0,3.7
2024-11-14 13:00:16.569358,25,,36,22,37,101353,0,2.0,3.9
2024-11-14 13:15:17.130360,26,,36,22,37,101331,0,2.5,5.1
2024-11-14 13:30:16.724686,25,,36,22,37,101321,0,2.3,4.8
2024-11-14 13:45:17.282535,25,,36,22,37,101324,0,2.0,3.6
2024-11-14 14:00:16.842448,26,,35,21,37,101315,1,2.1,3.9
2024-11-14 14:15:17.399900,25,0,35,21,37,101311,0,2.1,4.3
2024-11-14 14:30:16.990182,25,,35,21,37,101296,0,2.3,5.6
2024-11-14 14:45:16.549199,25,,35,22,37,101286,0,2.1,4.0
2024-11-14 15:00:17.106964,25,0,35,21,37,101275,0,2.2,5.2
2024-11-14 15:15:16.670949,25,1,35,22,37,101253,0,1.9,5.6
2024-11-14 15:30:17.261840,25,1,35,21,37,101259,0,2.2,5.0
2024-11-14 15:45:16.821325,25,2,35,21,37,101232,1,2.1,4.5
2024-11-14 16:00:17.382038,25,2,35,21,37,101223,1,2.2,4.1
2024-11-14 16:15:16.947362,25,1,35,21,37,101196,0,2.1,5.0
2024-11-14 16:30:16.541683,25,1,36,22,37,101167,0,2.1,4.4
2024-11-14 16:45:17.113978,25,1,35,21,37,101167,1,2.7,8.5
2024-11-14 17:00:16.675453,24,0,35,21,36,101130,0,2.7,7.1
2024-11-14 17:15:17.233341,25,0,35,21,36,101106,1,2.6,5.8
2024-11-14 17:30:16.824051,24,2,35,21,36,101053,0,2.8,6.1
2024-11-14 17:45:17.387954,25,1,35,21,36,101037,1,2.6,5.8
2024-11-14 18:00:16.946844,24,1,35,21,36,101009,0,2.3,6.5
2024-11-14 18:15:17.509466,24,1,35,21,36,100973,1,2.8,6.2
2024-11-14 18:30:17.104299,24,0,35,21,36,100970,0,3.0,7.2
2024-11-14 18:45:16.664467,24,0,35,21,36,100965,1,2.2,6.8
2024-11-14 19:00:17.226966,24,0,35,21,36,100938,0,2.9,6.3
2024-11-14 19:15:16.786798,23,0,35,22,36,100926,1,2.8,6.3
2024-11-14 19:30:17.378930,24,0,34,22,36,100918,1,2.5,4.9
2024-11-14 19:45:16.937828,23,,35,22,36,100898,0,2.3,6.0
2024-11-14 20:00:17.497317,24,0,34,21,36,100900,0,2.5,6.1
2024-11-14 20:15:17.060422,24,,34,21,36,100897,0,2.3,5.7
2024-11-14 20:30:16.651087,24,,34,22,36,100889,0,2.6,6.4
2024-11-14 20:45:17.219970,23,,34,22,36,100874,0,2.4,4.6
2024-11-14 21:00:16.781665,23,,34,22,36,100847,0,2.4,6.9
2024-11-14 21:15:17.342296,23,0,34,21,36,100841,0,2.5,4.2
2024-11-14 21:30:16.939360,24,0,34,21,35,100820,0,2.5,5.2
2024-11-14 21:45:17.503958,23,,34,22,35,100805,1,2.3,6.3
2024-11-14 22:00:17.064677,24,,34,21,35,100787,0,2.7,6.0
2024-11-14 22:15:16.626465,24,,34,21,35,100771,0,2.6,5.5
2024-11-14 22:30:17.218816,23,0,34,21,35,100758,0,3.1,7.9
2024-11-14 22:45:16.781042,24,0,34,21,36,100743,1,2.6,6.5
2024-11-14 23:00:17.340553,24,0,34,22,36,100709,1,2.8,5.7
2024-11-14 23:15:16.898705,25,0,34,22,35,100687,0,2.3,5.6
2024-11-14 23:30:17.492927,24,0,34,22,35,100681,0,1.3,3.3
2024-11-14 23:45:17.049452,25,0,35,21,36,100667,0,0.7,4.2
2024-11-15 00:00:16.611832,25,0,35,20,37,100658,0,0.6,2.8
2024-11-15 00:15:17.172698,25,0,35,20,37,100643,0,0.3,2.5
2024-11-15 00:30:16.764587,25,0,36,21,37,100627,0,0.5,1.9
2024-11-15 00:45:17.322075,25,0,35,20,37,100619,0,0.4,2.1
2024-11-15 01:00:16.879955,25,0,36,21,37,100600,0,0.5,2.0
2024-11-15 01:15:17.441677,25,0,36,21,37,100581,0,0.6,2.7
2024-11-15 01:30:17.044079,25,0,36,20,37,100576,0,0.8,2.5
2024-11-15 01:45:16.601441,25,0,36,22,37,100557,0,0.3,1.7
2024-11-15 02:00:17.162062,25,0,36,22,37,100545,0,0.2,1.1
2024-11-15 02:15:16.720940,25,0,36,21,38,100523,1,0.2,1.6
2024-11-15 02:30:17.344572,25,0,36,20,38,100513,0,0.3,1.9
2024-11-15 02:45:16.902706,25,0,36,21,38,100504,0,0.3,1.8
2024-11-15 03:00:17.460073,25,0,36,19,37,100490,1,2.9,5.8
2024-11-15 03:15:17.036706,25,0,36,19,37,100471,0,2.6,5.0
2024-11-15 03:30:16.639834,25,0,36,19,37,100456,0,2.0,5.4
2024-11-15 03:45:17.202799,25,0,36,19,37,100445,0,1.8,4.6
2024-11-15 04:00:16.769321,25,,36,19,38,100421,0,2.0,5.2
2024-11-15 04:15:17.333048,26,,36,19,38,100401,1,2.2,3.4
2024-11-15 04:30:16.921351,25,,36,20,38,100407,1,2.0,3.4
2024-11-15 04:45:17.483448,27,,36,20,38,100387,0,1.5,3.5
2024-11-15 05:00:17.046657,26,,36,20,38,100375,0,1.8,3.6
2024-11-15 05:15:16.608556,26,,36,20,38,100349,0,2.0,4.2
2024-11-15 05:30:17.211320,26,,36,20,38,100334,1,1.9,3.4
2024-11-15 05:45:16.768028,25,,36,20,38,100329,0,1.8,3.5
2024-11-15 06:00:17.325522,26,,36,20,38,100295,0,2.0,4.4
2024-11-15 06:15:16.900448,26,,36,20,38,100297,1,1.9,5.1
2024-11-15 06:30:16.557058,26,,36,20,38,100291,0,1.9,3.9
2024-11-15 06:45:17.129697,27,,36,20,38,100275,0,1.7,3.2
2024-11-15 07:00:16.696346,26,,36,20,38,100259,0,1.9,4.8
2024-11-15 07:15:17.251661,26,,36,20,38,100257,0,1.6,3.7
2024-11-15 07:30:16.850822,26,,36,21,38,100217,0,2.3,5.5
2024-11-15 07:45:17.412798,26,,36,21,38,100202,0,1.5,3.7
2024-11-15 08:00:16.969565,26,,36,20,38,100184,0,1.9,3.6
2024-11-15 08:15:16.540564,26,,36,21,38,100169,0,1.5,3.4
2024-11-15 08:30:17.132643,26,,36,21,38,100149,1,2.0,4.3
2024-11-15 08:45:16.697952,26,,36,21,38,100136,0,1.6,4.2
2024-11-15 09:00:17.259091,26,,36,21,38,100111,0,1.9,3.5
2024-11-15 09:15:16.819438,26,,36,21,38,100106,0,1.8,4.4
2024-11-15 09:30:17.416456,26,,36,21,38,100096,0,1.5,4.5
2024-11-15 09:45:16.989593,25,,36,21,38,100084,0,1.9,3.4
2024-11-15 10:00:16.557051,26,,36,21,38,100067,0,1.8,3.7
2024-11-15 10:15:17.119897,25,,36,21,38,100042,0,1.6,3.5
2024-11-15 10:30:16.711925,25,,36,21,38,100026,0,1.5,3.0
2024-11-15 10:45:17.270920,26,,36,21,38,100015,1,1.8,3.6
2024-11-15 11:00:16.829568,25,,36,21,38,100005,1,1.7,3.0
2024-11-15 11:15:17.390433,26,,36,21,37,99996,0,1.8,4.4
2024-11-15 11:30:17.012796,26,,36,21,38,99996,0,1.4,3.1
2024-11-15 11:45:16.582425,26,,36,21,38,100008,0,1.9,3.8
2024-11-15 12:00:17.141947,26,,36,21,38,100000,0,1.7,3.5
2024-11-15 12:15:16.702297,27,,36,21,38,99982,0,1.5,4.1
2024-11-15 12:30:17.300421,26,,36,21,38,99988,1,1.3,3.2
2024-11-15 12:45:16.861520,26,,36,21,37,99990,0,1.5,2.9
2024-11-15 13:00:17.420328,25,0,36,21,38,99988,0,2.2,4.6
2024-11-15 13:15:16.997069,25,0,36,22,37,99963,1,1.7,4.4
2024-11-15 13:30:16.602318,25,0,36,21,37,99964,0,1.5,4.9
2024-11-15 13:45:17.167471,25,1,36,21,38,99962,0,1.3,2.9
2024-11-15 14:00:16.729182,25,2,36,21,37,99963,1,1.4,4.0
2024-11-15 14:15:17.287189,25,2,36,21,37,99928,0,1.7,3.6
2024-11-15 14:30:16.884041,25,1,36,21,37,99934,1,1.6,3.5
2024-11-15 14:45:17.442425,25,1,36,21,37,99950,1,1.3,3.9
2024-11-15 15:00:17.002519,25,1,36,21,37,99943,0,1.6,3.4
2024-11-15 15:15:16.560794,25,2,36,21,37,99905,1,1.3,2.9
2024-11-15 15:30:17.154206,25,7,36,20,37,99896,1,1.0,3.7
2024-11-15 15:45:16.714428,26,6,36,21,38,99886,0,1.2,4.1
2024-11-15 16:00:17.273021,25,5,36,21,37,99880,1,1.4,2.9
2024-11-15 16:15:16.844389,25,3,36,21,37,99863,1,1.1,3.2
2024-11-15 16:30:17.439827,25,4,36,21,37,99865,1,1.5,3.0
2024-11-15 16:45:17.005550,25,1,36,21,37,99850,1,1.3,3.3
2024-11-15 17:00:16.563920,25,0,36,21,37,99842,0,1.4,2.8
2024-11-15 17:15:17.123157,25,0,36,21,37,99822,1,1.1,2.6
2024-11-15 17:30:16.719433,25,2,36,21,37,99816,0,1.1,3.3
2024-11-15 17:45:17.277932,25,0,36,21,37,99815,0,1.0,2.6
2024-11-15 18:00:16.848923,25,0,36,21,37,99795,0,1.0,3.3
2024-11-15 18:15:17.408049,25,0,36,21,37,99769,0,1.3,2.8
2024-11-15 18:30:16.997154,25,0,36,21,37,99752,0,0.7,2.8
2024-11-15 18:45:16.561379,25,5,36,21,37,99743,0,1.0,2.8
2024-11-15 19:00:17.120204,25,3,36,21,37,99765,0,0.8,2.6
2024-11-15 19:15:16.681533,25,0,35,20,37,99754,0,1.0,3.0
2024-11-15 19:30:17.277550,24,0,35,20,37,99758,1,0.9,2.4
2024-11-15 19:45:16.843280,24,0,35,20,37,99745,0,0.9,2.7
2024-11-15 20:00:17.406048,24,0,35,20,37,99756,1,1.0,2.6
2024-11-15 20:15:16.964285,25,,35,20,37,99739,0,0.9,2.5
2024-11-15 20:30:16.552776,24,0,35,20,36,99740,0,1.1,2.8
2024-11-15 20:45:17.113797,24,0,35,21,36,99741,0,1.2,4.3
2024-11-15 21:00:16.673049,24,0,35,20,36,99747,0,1.5,3.5
2024-11-15 21:15:17.235280,24,0,34,21,36,99739,1,1.6,5.6
2024-11-15 21:30:16.824405,24,0,35,20,36,99749,1,1.7,4.7
2024-11-15 21:45:17.380771,24,0,35,20,37,99767,0,2.1,5.6
2024-11-15 22:00:16.937793,25,0,35,20,37,99769,0,2.2,5.8
2024-11-15 22:15:17.496299,25,0,36,20,37,99765,1,2.6,8.2
2024-11-15 22:30:17.087327,25,0,36,20,38,99777,0,2.8,9.3
2024-11-15 22:45:16.643507,25,0,36,20,38,99770,0,2.6,10.0
2024-11-15 23:00:17.201775,26,0,36,20,38,99767,0,2.5,7.8
2024-11-15 23:15:16.759015,26,0,36,20,38,99783,0,2.5,8.7
2024-11-15 23:30:17.366048,26,0,37,20,38,99798,0,2.7,7.4
2024-11-15 23:45:16.950341,26,1,36,20,38,99799,0,2.8,8.8
2024-11-16 00:00:17.517267,26,1,36,20,38,99815,0,2.2,8.8
2024-11-16 00:15:17.070788,25,1,36,20,38,99833,0,2.2,7.0
2024-11-16 00:30:16.661760,26,1,37,19,38,99841,0,1.6,3.9
2024-11-16 00:45:17.232001,26,0,37,20,38,99843,0,1.3,4.7
2024-11-16 01:00:16.806431,26,0,36,20,38,99861,0,0.7,2.9
2024-11-16 01:15:17.363936,26,0,37,20,38,99876,0,1.3,3.8
2024-11-16 01:30:16.967856,27,0,37,20,38,99878,0,1.1,4.2
2024-11-16 01:45:17.552318,26,0,37,20,38,99890,1,0.8,2.6
2024-11-16 02:00:17.124823,28,0,37,19,38,99910,0,1.0,5.4
2024-11-16 02:15:16.699019,27,0,37,20,38,99914,1,1.1,3.4
2024-11-16 02:30:17.308562,27,0,37,20,38,99908,0,1.1,3.0
2024-11-16 02:45:16.868554,27,0,37,20,38,99903,0,1.1,2.5
2024-11-16 03:00:17.450507,27,0,37,20,38,99916,0,1.1,3.5
2024-11-16 03:15:17.044542,27,0,37,20,38,99931,1,1.1,3.6
2024-11-16 03:30:16.646529,27,,37,20,39,99935,1,1.2,4.7
2024-11-16 03:45:17.209567,27,,37,19,38,99937,0,1.0,4.3
2024-11-16 04:00:16.780214,27,,37,20,38,99935,0,0.9,3.4
2024-11-16 04:15:17.342886,26,,37,20,38,99926,0,0.9,3.0
2024-11-16 04:30:16.941271,27,,37,20,38,99929,0,1.0,3.4
2024-11-16 04:45:17.523544,27,,37,19,39,99926,0,0.8,4.0
2024-11-16 05:00:17.086431,26,,37,20,38,99924,0,0.7,3.6
2024-11-16 05:15:16.663135,27,,37,20,38,99910,0,0.4,1.7
2024-11-16 05:30:17.261069,26,,37,20,38,99909,0,0.3,2.1
2024-11-16 05:45:16.820322,27,,37,20,38,99893,1,0.2,1.4
2024-11-16 06:00:17.394790,28,,37,20,38,99898,0,0.3,1.4
2024-11-16 06:15:16.969553,27,,37,20,38,99903,1,0.2,2.2
2024-11-16 06:30:16.621995,27,,37,20,38,99909,0,0.3,1.3
2024-11-16 06:45:17.183645,27,,37,20,38,99902,0,0.2,1.0
2024-11-16 07:00:16.752598,26,,37,20,38,99897,1,0.1,1.4
2024-11-16 07:15:17.324649,26,,37,20,38,99892,1,0.2,1.4
2024-11-16 07:30:16.932047,26,,37,21,38,99890,0,0.1,0.8
2024-11-16 07:45:17.505422,26,,37,20,38,99893,1,0.1,1.2
2024-11-16 08:00:17.068757,26,,36,20,38,99879,0,0.1,1.2
2024-11-16 08:15:16.634877,26,,36,20,38,99876,1,0.1,1.4
2024-11-16 08:30:17.232910,26,,36,21,38,99874,0,0.2,1.5
2024-11-16 08:45:16.803254,26,,37,20,38,99865,1,0.1,0.8
2024-11-16 09:00:17.378765,26,,36,21,38,99857,0,0.1,1.0
2024-11-16 09:15:16.942494,26,,36,21,38,99853,0,0.1,1.5
2024-11-16 09:30:16.533287,26,,36,21,38,99843,1,0.1,0.9
2024-11-16 09:45:17.096396,26,,36,21,38,99838,0,0.2,1.1
2024-11-16 10:00:16.657414,25,,36,21,38,99824,0,0.2,1.0
2024-11-16 10:15:17.215032,25,,36,21,38,99806,0,0.1,1.2
2024-11-16 10:30:16.810285,26,,36,21,38,99811,1,0.1,0.8
2024-11-16 10:45:17.369869,25,,36,21,38,99806,0,0.1,1.1
2024-11-16 11:00:16.931908,25,,36,20,38,99785,0,0.1,1.0
2024-11-16 11:15:17.492660,25,,36,21,38,99773,0,0.1,1.1
2024-11-16 11:30:17.088540,25,,36,21,38,99783,0,0.1,1.2
2024-11-16 11:45:16.649288,26,,36,20,37,99805,0,0.1,1.7
2024-11-16 12:00:17.212377,25,,36,20,37,99815,0,0.1,1.3
2024-11-16 12:15:16.779515,25,0,36,20,37,99835,0,0.3,2.4
2024-11-16 12:30:17.372502,25,0,36,21,37,99860,0,0.2,2.2
2024-11-16 12:45:16.932417,25,0,36,21,37,99876,1,0.3,1.8
2024-11-16 13:00:17.489100,25,0,36,21,37,99869,1,0.3,3.6
2024-11-16 13:15:17.048176,25,0,36,21,37,99869,0,0.3,2.5
2024-11-16 13:30:16.649403,25,0,36,21,37,99880,0,0.3,4.3
2024-11-16 13:45:17.208485,25,1,35,20,37,99888,0,0.3,1.7
2024-11-16 14:00:16.776017,25,0,35,20,37,99894,1,0.5,3.3
2024-11-16 14:15:17.336032,25,4,35,21,37,99900,1,0.2,1.6
2024-11-16 14:30:16.934112,25,10,35,20,37,99906,0,0.4,1.7
2024-11-16 14:45:17.500283,25,8,35,20,37,99912,1,0.5,3.4
2024-11-16 15:00:17.061882,24,44,35,20,37,99914,0,0.4,2.2
2024-11-16 15:15:16.623272,25,2,36,20,37,99925,1,0.6,3.2
2024-11-16 15:30:17.220773,25,2,35,20,37,99923,1,0.5,2.8
2024-11-16 15:45:16.783269,25,1,35,20,37,99936,0,0.5,2.2
2024-11-16 16:00:17.343730,24,3,35,20,36,99934,0,0.8,2.9
2024-11-16 16:15:16.899971,24,4,35,20,36,99923,0,0.4,2.3
2024-11-16 16:30:17.491485,24,14,35,20,36,99910,1,0.4,2.5
2024-11-16 16:45:17.050256,24,7,35,20,36,99929,1,0.7,3.0
2024-11-16 17:00:16.612152,24,2,35,20,36,99939,1,0.5,2.8
2024-11-16 17:15:17.175407,24,3,35,21,36,99937,1,0.8,3.5
2024-11-16 17:30:16.763526,24,2,35,20,36,99934,0,0.4,4.1
2024-11-16 17:45:17.325888,24,2,35,20,36,99934,0,0.6,2.9
2024-11-16 18:00:16.884496,24,0,34,20,36,99935,0,0.4,2.9
2024-11-16 18:15:17.442118,24,0,34,20,36,99939,0,0.6,3.3
2024-11-16 18:30:17.034853,24,0,34,20,36,99953,0,1.0,3.5
2024-11-16 18:45:16.592133,23,0,34,20,36,99949,1,1.1,3.6
2024-11-16 19:00:17.148462,23,1,34,21,35,99962,0,1.1,4.0
2024-11-16 19:15:16.704397,23,0,34,21,35,99977,0,0.8,2.6
2024-11-16 19:30:17.298625,23,255,34,21,35,99990,0,0.9,3.3
2024-11-16 19:45:16.865785,24,0,34,21,35,99997,0,0.7,3.8
2024-11-16 20:00:17.424498,25,,34,21,35,100005,0,0.8,2.7
2024-11-16 20:15:16.983001,23,,34,20,35,100011,1,0.8,3.5
2024-11-16 20:30:16.571851,24,,34,20,35,100042,0,0.9,3.1
2024-11-16 20:45:17.131876,22,0,34,20,35,100043,0,0.6,4.1
2024-11-16 21:00:16.693743,23,2,34,21,35,100063,1,0.9,4.1
2024-11-16 21:15:17.251723,24,3,34,20,35,100080,0,0.7,3.8
2024-11-16 21:30:16.847015,24,3,34,20,36,100076,0,4.9,9.7
2024-11-16 21:45:17.405244,25,2,34,20,36,100094,0,6.8,12.8
2024-11-16 22:00:16.961978,24,2,34,20,36,100097,0,7.0,13.6
2024-11-16 22:15:17.525906,24,3,35,20,36,100120,1,5.3,11.5
2024-11-16 22:30:17.121298,24,2,35,19,36,100117,0,4.1,9.1
2024-11-16 22:45:16.680507,25,2,35,20,36,100133,0,4.5,8.9
2024-11-16 23:00:17.236389,25,2,35,19,37,100131,0,4.1,10.0
2024-11-16 23:15:16.791306,25,2,35,19,37,100128,0,4.2,8.4
2024-11-16 23:30:17.385728,25,3,35,19,37,100131,1,3.3,6.7
2024-11-16 23:45:16.943244,25,3,35,19,37,100157,0,3.4,7.1
2024-11-17 00:00:17.500007,25,3,35,19,37,100140,0,3.0,7.5
2024-11-17 00:15:17.055999,25,3,35,19,37,100141,1,3.2,8.0
2024-11-17 00:30:16.645393,25,3,36,20,37,100130,1,2.9,5.8
2024-11-17 00:45:17.206742,25,3,36,19,38,100128,0,1.9,4.7
2024-11-17 01:00:16.768513,25,2,36,19,38,100140,1,0.8,3.1
2024-11-17 01:15:17.323870,25,2,36,19,38,100144,0,0.6,2.0
2024-11-17 01:30:16.927616,25,2,36,19,38,100158,1,0.7,2.2
2024-11-17 01:45:17.484716,25,2,36,19,38,100156,0,0.5,2.3
2024-11-17 02:00:17.052980,25,2,36,20,38,100161,0,0.4,1.8
2024-11-17 02:15:16.608711,25,2,36,19,38,100169,0,0.9,3.1
2024-11-17 02:30:17.198488,25,2,36,19,38,100169,0,0.8,2.7
2024-11-17 02:45:16.766003,25,2,36,19,38,100171,1,0.5,1.9
2024-11-17 03:00:17.333853,26,0,36,19,38,100165,0,0.5,2.8
2024-11-17 03:15:16.914252,25,0,36,20,38,100158,0,0.6,2.3
2024-11-17 03:30:17.504975,26,0,36,20,38,100163,1,0.6,2.4
2024-11-17 03:45:17.063713,26,,36,20,38,100172,0,0.7,2.5
2024-11-17 04:00:16.627238,26,,37,19,38,100164,0,0.5,3.8
2024-11-17 04:15:17.182080,26,,36,19,38,100167,1,0.8,3.2
2024-11-17 04:30:16.775892,26,,36,20,38,100155,0,0.5,1.8
2024-11-17 04:45:17.337137,25,,36,21,38,100140,0,0.4,3.6
2024-11-17 05:00:16.895404,26,,36,20,37,100145,0,0.4,1.9
2024-11-17 05:15:17.470756,26,,36,19,38,100141,0,0.5,1.9
2024-11-17 05:30:17.063017,26,,36,20,38,100131,0,0.5,2.1
2024-11-17 05:45:16.631515,25,,36,20,38,100120,0,0.4,2.0
2024-11-17 06:00:17.192379,26,,36,20,38,100105,0,0.4,1.9
2024-11-17 06:15:16.751372,26,,36,20,38,100089,0,0.7,2.2
2024-11-17 06:30:17.421739,26,,36,20,38,100086,1,0.3,2.2
2024-11-17 06:45:16.979273,25,,36,19,38,100067,1,0.5,2.7
2024-11-17 07:00:16.564826,26,,36,20,37,100053,0,0.4,2.5
2024-11-17 07:15:17.121949,26,,36,20,38,100034,1,0.6,2.6
2024-11-17 07:30:16.716978,25,,36,20,37,100003,0,0.5,3.0
2024-11-17 07:45:17.272209,25,,36,20,37,99982,1,0.5,2.4
2024-11-17 08:00:16.842208,25,,36,20,37,99943,0,0.3,2.2
2024-11-17 08:15:17.401713,25,,36,21,37,99922,0,0.3,2.6
2024-11-17 08:30:16.995498,25,,36,21,37,99901,0,0.4,2.2
2024-11-17 08:45:16.553587,25,,36,20,37,99864,0,0.7,2.6
2024-11-17 09:00:17.107826,25,,36,20,37,99836,0,0.4,2.4
2024-11-17 09:15:16.662712,25,,36,20,37,99810,0,0.5,2.3
2024-11-17 09:30:17.252717,25,,36,21,37,99791,0,0.6,2.8
2024-11-17 09:45:16.809488,25,,36,21,37,99765,0,0.5,1.9
2024-11-17 10:00:17.368498,25,,35,20,37,99726,0,0.5,2.2
2024-11-17 10:15:16.926369,25,,36,21,37,99702,1,0.2,2.0
2024-11-17 10:30:17.517358,25,,36,20,37,99663,1,0.7,2.7
2024-11-17 10:45:17.079877,25,,35,20,37,99628,0,0.4,1.7
2024-11-17 11:00:16.638342,25,,35,20,37,99589,0,0.5,2.2
2024-11-17 11:15:17.199494,25,,35,20,37,99563,1,0.6,2.1
2024-11-17 11:30:16.796749,25,,35,20,37,99536,1,0.7,2.5
2024-11-17 11:45:17.355134,25,,35,20,37,99509,1,0.9,2.5
2024-11-17 12:00:16.917257,25,,35,20,37,99460,0,0.7,2.4
2024-11-17 12:15:17.477867,25,,35,20,37,99427,0,0.4,2.3
2024-11-17 12:30:17.070093,24,,35,20,37,99384,0,0.6,2.4
2024-11-17 12:45:16.629467,24,,35,20,37,99324,0,0.8,2.8
2024-11-17 13:00:17.187480,24,0,35,20,36,99280,0,0.8,2.8
2024-11-17 13:15:16.751255,24,,35,20,36,99231,0,0.7,2.4
2024-11-17 13:30:17.339742,24,0,35,20,36,99177,1,0.6,2.5
2024-11-17 13:45:16.907860,24,0,35,20,37,99110,0,0.7,3.7
2024-11-17 14:00:17.470610,24,0,35,19,37,99048,0,0.5,2.1
2024-11-17 14:15:17.032851,24,5,35,19,37,99002,0,0.7,3.1
2024-11-17 14:30:16.628111,23,5,35,19,37,98953,1,0.7,2.5
2024-11-17 14:45:17.185751,23,8,35,19,37,98901,0,0.7,2.2
2024-11-17 15:00:16.745971,24,6,35,19,36,98843,0,0.4,1.7
2024-11-17 15:15:17.304348,23,7,35,20,36,98756,0,0.7,3.4
